gene	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Rpl10	19.44	20.46	19.80	19.25	20.49	19.73	19.88	20.33	19.64	19.56	19.77	19.38	20.24	20.39	20.96	19.88	19.75	20.06
Akr1b8	10.20	16.43	12.21	11.73	16.80	10.81	9.84	16.60	12.12	10.82	8.16	11.91	16.11	19.65	21.30	9.48	11.38	10.39
Rpl24	19.00	19.90	19.46	18.80	19.99	19.34	19.39	19.82	19.40	18.87	19.08	18.70	19.67	20.00	20.51	19.48	19.34	19.56
Dbi	19.58	17.78	21.00	19.52	17.95	21.29	19.79	17.54	21.26	18.51	18.85	19.92	19.96	19.35	19.27	20.59	20.88	20.78
Es1	19.76	19.09	19.42	20.56	19.50	18.87	19.49	19.25	18.47	17.60	18.20	19.47	20.00	19.36	19.14	19.08	18.96	18.90
Fads1	18.75	15.94	20.49	18.79	15.53	21.27	18.90	15.16	21.24	12.17	12.58	19.15	19.84	18.93	18.19	20.08	20.22	19.71
Hpd	20.53	20.61	19.76	20.41	20.59	19.53	20.37	20.65	19.22	21.27	20.20	20.08	20.05	20.70	20.33	19.98	19.80	20.06
LOC688514	17.30	11.98	17.57	18.78	12.58	16.07	17.03	14.16	14.22	12.28	12.25	11.59	9.48	10.60	11.23	12.99	14.15	14.90
Rpl9	18.92	19.70	19.38	18.48	19.94	19.22	19.28	19.74	19.33	18.88	19.21	18.73	19.65	19.94	20.53	19.54	19.42	19.55
Sepp1	20.41	20.60	19.39	20.38	20.70	19.42	20.05	20.70	19.49	19.85	19.77	20.66	20.97	20.91	19.92	19.01	18.95	18.83
HSP70.0	17.90	19.06	20.03	18.27	19.23	19.37	18.95	19.94	19.75	17.78	18.85	20.00	18.42	19.25	19.45	19.96	19.14	19.56
Rps11	19.19	19.97	19.54	18.84	19.70	19.44	19.50	19.84	19.51	18.72	19.03	18.77	19.71	20.00	20.57	19.56	19.38	19.60
Acaa2	19.09	18.60	20.16	19.07	18.66	20.52	18.88	18.68	20.82	17.54	18.46	18.66	19.54	18.84	19.39	20.96	21.09	21.23
Sod1	20.83	20.41	20.42	20.65	20.40	20.54	20.78	20.40	20.60	19.45	19.82	20.58	20.55	20.47	20.53	20.51	20.61	20.75
Acot1	12.16	12.72	18.25	12.34	12.34	18.64	13.38	12.82	18.63	9.69	10.76	11.75	12.91	14.17	14.20	20.75	20.88	21.22
Gapdh	20.39	20.27	20.49	20.18	20.39	20.64	20.07	20.27	20.77	20.17	19.87	20.19	20.51	20.45	20.32	20.47	20.61	20.70
Ldha	18.94	18.98	20.53	18.94	18.87	20.60	18.96	18.99	21.21	18.65	20.40	20.13	19.47	19.18	19.05	20.69	20.70	20.85
Rps5	18.43	19.37	19.07	18.23	19.32	18.86	18.97	19.24	18.80	18.28	18.70	18.06	19.17	19.62	20.31	18.92	18.80	19.03
Pck1	18.46	18.47	17.96	18.73	19.09	18.46	20.06	18.63	15.91	20.98	19.14	19.12	19.08	18.84	17.57	18.82	18.43	18.96
Thrsp	18.31	20.60	17.95	18.05	20.32	18.19	17.75	20.25	19.19	16.79	16.91	20.48	18.24	18.08	16.63	18.66	19.13	18.86
P4hb	19.83	19.95	19.35	19.67	20.06	19.23	20.27	20.10	19.39	19.16	20.24	19.69	20.76	21.19	20.89	18.37	18.56	18.51
Arbp	19.13	20.12	19.36	18.93	20.19	19.32	19.53	20.08	19.23	18.77	19.22	18.62	19.93	20.50	20.88	19.51	19.36	19.58
Cyp4a22	15.31	14.95	18.61	14.24	14.78	18.89	15.11	14.93	18.59	15.49	15.74	15.76	15.88	15.87	15.88	20.87	20.98	21.16
_Ugt1a	19.76	19.21	19.99	19.61	19.20	20.12	20.43	19.29	20.46	19.67	19.43	20.41	19.27	19.63	19.86	20.52	20.48	20.32
Aldh1a1	20.22	17.80	18.52	19.81	17.72	18.39	19.71	17.49	18.87	13.43	15.62	16.90	18.85	18.15	18.55	19.81	19.77	19.79
Rpl35	19.19	19.95	19.47	19.01	20.12	19.31	19.56	19.89	19.39	18.77	19.17	18.78	19.84	20.14	20.62	19.45	19.36	19.61
Rps9	19.13	19.74	19.61	18.79	19.55	19.46	19.41	19.73	19.48	18.66	19.09	18.67	19.31	19.68	19.89	19.46	19.31	19.62
bloykler	20.10	19.03	18.86	20.72	18.19	19.50	19.47	19.84	18.76	17.88	18.56	19.24	18.76	18.54	18.23	18.35	18.04	18.38
C4aandC4-2	19.38	19.42	19.19	19.49	19.20	19.72	19.61	19.10	18.71	20.73	20.91	20.28	19.65	19.91	18.18	18.79	18.67	18.00
Cyp2c77-ps	19.31	18.87	16.36	20.24	19.53	16.45	20.11	19.35	16.79	15.99	15.99	17.66	17.75	17.13	16.08	17.58	17.43	17.46
Cfb	19.86	19.25	18.99	19.81	19.05	19.13	19.66	19.04	18.90	20.13	20.57	19.99	19.75	19.45	18.47	19.53	19.27	19.41
Ribosomal_L7Ae.0	18.59	19.57	19.00	18.10	20.00	18.75	18.95	19.50	18.87	18.02	18.55	17.96	19.25	19.60	20.13	18.89	18.84	19.10
Rpl19	18.85	19.62	19.16	18.53	19.79	19.10	19.14	19.48	19.08	18.50	18.81	18.47	19.42	19.71	20.20	19.27	19.17	19.47
Akr1d1	20.74	19.96	18.64	19.38	19.95	19.08	20.05	20.44	19.08	18.48	19.16	20.09	21.09	20.37	20.45	19.47	18.98	18.86
Pigr	20.81	20.40	19.75	20.71	20.44	19.80	20.45	20.29	19.87	20.08	20.12	20.53	20.63	20.37	19.76	20.25	20.27	20.16
ste2	19.33	14.34	20.49	19.46	13.90	19.66	19.44	15.85	19.22	17.82	17.30	19.16	18.36	13.99	15.00	19.55	19.57	19.49
Ebp	17.16	16.55	20.64	17.27	16.56	20.94	17.50	16.30	21.07	16.83	17.17	17.79	17.59	17.27	16.53	17.08	17.45	17.39
LOC499782	18.85	19.63	19.17	18.58	19.69	19.12	19.28	19.64	19.10	18.26	18.68	18.28	19.33	19.70	20.45	19.08	18.94	19.20
Pgrmc1	20.62	19.70	19.59	20.61	19.76	19.65	20.28	19.57	19.98	19.32	19.16	19.62	20.54	20.70	20.98	19.60	19.64	19.52
Sc5d	17.27	16.37	20.64	17.34	16.39	20.85	17.91	16.90	21.06	15.75	15.71	17.23	17.06	16.76	16.31	16.74	16.86	16.57
LOC689064	18.00	16.41	19.10	18.21	17.80	17.58	17.28	16.14	18.02	10.88	NA	11.39	17.40	14.31	14.92	17.14	16.24	15.81
Rnase4	19.83	20.10	19.12	19.67	20.14	18.89	19.56	20.35	18.41	19.15	18.19	19.13	20.28	19.79	19.10	19.18	19.54	19.41
Cth	20.09	20.60	18.50	19.86	20.38	18.26	19.34	20.11	17.62	18.30	18.18	19.57	19.32	18.64	18.34	18.38	18.69	18.65
Myl6	19.24	19.35	19.94	19.21	19.54	19.88	19.56	19.44	19.74	18.97	19.21	19.16	19.38	19.21	19.71	19.52	19.63	19.84
Plg	20.84	20.00	19.75	20.83	20.06	19.90	20.44	19.92	19.76	20.47	20.55	20.82	20.73	20.56	19.69	19.83	19.97	19.78
Actb	18.87	19.02	19.30	19.00	18.90	19.26	19.37	19.06	18.82	18.70	19.13	19.32	19.09	19.01	19.48	19.24	18.92	19.88
Cyp3a18	20.84	15.74	17.97	20.30	15.72	18.33	21.03	16.60	18.91	17.33	17.44	17.32	17.60	16.04	16.60	17.61	16.93	16.80
Rps16	18.58	19.57	19.51	18.17	19.72	19.34	19.02	19.45	19.39	18.32	18.77	18.15	19.42	19.75	20.34	19.16	19.01	19.20
Igfbp1	15.26	17.90	17.77	14.95	17.17	17.12	17.90	17.87	17.28	21.02	19.93	18.91	16.66	18.08	20.04	17.72	18.02	18.52
Rps4x	19.60	19.76	19.21	19.01	20.02	19.01	19.42	19.62	19.06	18.47	18.88	18.52	19.69	20.00	20.47	19.40	19.27	19.40
Cyp2c13	20.76	17.89	18.71	20.92	18.12	18.94	20.08	18.67	18.91	18.17	18.31	20.18	19.68	17.19	16.64	20.19	20.32	20.26
Ubb	19.90	19.81	20.57	19.80	20.06	20.57	20.33	20.00	20.34	19.83	20.26	20.69	19.59	19.75	20.24	20.00	20.17	20.43
Rps3a	18.83	19.91	19.19	18.42	19.93	19.05	19.16	19.88	19.17	18.45	18.91	18.36	19.52	19.87	20.40	19.28	19.01	19.16
Hspa5	18.45	19.14	18.87	18.55	19.08	18.44	18.77	19.40	18.78	18.53	20.52	19.29	18.99	19.72	20.41	18.47	18.49	18.86
Rpl7a.1	19.03	19.94	19.38	18.59	19.92	19.29	19.35	19.84	19.21	18.52	18.93	18.50	19.79	20.13	20.67	19.45	19.38	19.58
B2m	19.80	19.61	19.78	20.15	19.54	19.94	20.14	19.39	19.37	19.50	19.21	19.63	19.81	19.19	19.48	19.41	19.47	19.51
LOC497813	18.58	19.54	19.09	18.41	19.14	18.99	18.82	19.44	19.02	17.94	18.40	17.90	19.02	19.45	19.94	18.92	18.76	18.94
Sds	10.68	17.47	9.36	10.32	15.77	7.41	15.55	17.09	10.37	20.93	15.97	13.88	11.88	13.15	12.24	14.12	16.16	15.46
Sec14l4	16.48	15.80	20.28	16.65	15.92	20.42	16.19	15.13	20.93	16.12	15.90	15.92	16.76	15.87	15.41	15.75	16.46	15.45
Ahcy	18.90	19.43	18.55	18.79	19.18	18.63	18.82	19.40	18.54	20.91	20.01	19.34	18.83	18.90	18.47	18.65	18.59	18.81
Krt8	17.70	17.40	19.53	17.68	17.60	19.40	17.74	17.33	18.74	17.68	17.07	17.14	18.31	19.35	19.66	18.82	18.67	18.74
Rps21.1	18.83	19.38	18.75	18.25	19.53	18.69	19.03	19.29	18.59	18.70	18.84	18.35	19.28	19.47	19.75	18.61	18.67	18.88
Rps27	18.45	19.29	18.78	18.07	19.28	18.62	18.93	19.32	18.59	18.55	18.73	18.20	18.91	19.00	19.63	18.63	18.54	18.77
Rpl13a	18.37	19.09	18.84	17.95	19.33	18.72	18.79	18.94	18.77	18.13	18.44	18.05	19.04	19.39	19.85	18.92	18.77	19.05
Rarres2	20.18	19.03	19.05	20.02	19.01	19.14	20.05	18.78	19.16	19.23	19.60	19.06	19.74	18.72	18.49	19.34	19.31	19.48
F2	20.50	20.14	19.71	20.40	20.14	19.72	20.21	20.18	19.73	20.58	20.78	20.41	20.49	20.43	19.80	20.27	20.17	20.33
Rps26	18.89	19.65	19.06	18.17	19.63	19.09	19.18	19.59	19.02	18.29	18.70	18.29	19.42	19.73	20.21	19.38	19.25	19.49
Txn1	19.63	19.12	19.28	19.66	19.26	19.38	19.75	19.09	19.34	18.84	19.02	19.39	19.81	19.98	20.45	19.37	19.40	19.49
Idi1	14.75	13.51	20.17	15.44	13.00	20.01	15.46	13.19	20.84	11.91	13.00	15.40	14.70	14.43	13.45	13.95	14.05	14.94
Rpl29	18.77	19.45	19.10	18.45	19.50	19.10	19.02	19.46	19.08	18.17	18.51	18.32	19.25	19.64	20.04	19.07	18.98	19.12
Itih3	19.83	20.20	18.81	19.80	20.42	18.68	19.71	20.10	18.64	20.77	20.82	20.40	19.78	20.19	19.11	19.21	19.19	19.22
Rpl4	19.29	20.12	19.64	18.99	20.13	19.61	19.61	20.05	19.69	19.05	19.42	19.06	19.90	20.24	20.65	19.94	19.74	20.00
Pon1	20.33	19.88	19.29	20.27	20.03	19.22	19.99	19.85	19.04	19.96	19.74	20.81	19.99	19.27	19.02	19.44	19.52	19.46
Cyp2c6	19.55	19.23	16.54	20.80	19.55	16.43	20.02	19.49	16.94	16.92	16.82	17.68	18.10	17.45	16.36	17.71	17.67	17.66
Pah	18.89	18.51	18.92	18.90	18.50	18.45	18.46	18.61	18.53	20.80	19.22	19.15	19.42	19.86	19.04	18.46	18.72	18.83
Ste	18.86	13.97	20.06	18.33	13.88	19.30	19.01	15.60	18.76	17.46	16.86	18.93	17.87	13.36	14.62	19.21	19.04	18.95
A2M_recep.0	19.36	19.81	17.12	19.32	20.65	17.20	18.60	19.92	17.07	17.80	17.41	17.68	18.85	17.10	17.23	17.55	17.64	17.98
Rpl10a	18.70	19.46	19.40	18.17	19.73	19.22	19.00	19.52	19.12	18.27	18.75	18.02	19.20	19.60	19.90	19.33	19.17	19.53
Ifi27l	18.96	18.73	19.92	19.36	18.72	20.67	19.24	18.10	19.50	19.69	17.61	19.87	19.84	18.39	19.48	19.76	19.65	19.83
LOC498196	20.15	15.84	16.88	20.59	14.95	15.93	20.58	16.40	16.13	17.19	16.43	18.91	17.08	12.98	13.52	18.87	18.43	18.61
Sqstm1	18.74	18.48	18.72	19.00	19.04	19.08	19.30	18.08	18.86	18.43	18.09	19.55	18.47	18.64	20.57	18.69	18.57	18.73
ITI_HC_C.0	19.69	20.33	18.79	19.63	20.44	18.57	19.51	20.26	18.55	20.75	20.75	20.22	19.70	20.01	19.13	19.00	19.04	19.33
Rpl5	18.59	19.54	19.12	18.35	19.54	18.99	18.91	19.45	19.07	18.10	18.48	18.08	19.23	19.68	20.21	19.10	18.86	19.09
S100a10	14.83	15.71	18.24	14.82	16.30	17.66	15.19	15.63	16.96	12.85	12.63	15.07	16.22	17.44	19.28	15.56	15.66	16.08
Acat1	17.76	17.14	17.96	17.80	17.32	18.67	17.08	17.37	18.72	16.47	16.99	17.67	17.77	17.53	17.47	20.60	20.66	20.74
Rps8	18.75	19.73	19.24	18.45	19.73	19.17	19.06	19.70	19.17	18.28	18.72	18.24	19.40	19.84	20.34	19.26	19.10	19.39
Smp2aandSult2a1	17.55	20.30	17.80	16.40	20.04	19.05	18.54	20.66	19.90	17.94	18.01	18.18	18.47	19.60	18.30	18.18	16.98	17.53
Gpx1	19.73	20.48	18.74	19.64	20.64	18.71	19.63	20.54	18.69	18.79	18.37	19.26	19.71	17.95	18.77	19.79	19.62	20.07
Apcs	19.86	19.25	19.75	19.69	19.30	19.65	19.40	19.14	20.04	20.49	20.26	19.82	19.73	19.42	19.25	18.69	18.47	18.70
kakla	19.76	19.94	19.39	19.77	19.58	19.23	20.02	19.55	18.85	18.76	18.53	20.29	19.26	18.96	20.33	20.03	19.67	20.22
Rpl26	18.23	19.04	18.63	17.88	19.15	18.45	18.60	19.10	18.51	17.86	18.29	17.86	18.94	19.19	19.75	18.61	18.35	18.72
Nrep	18.70	17.06	15.19	18.86	17.11	13.70	17.18	16.68	14.19	13.80	13.36	17.58	17.90	14.50	13.56	15.07	15.97	15.39
Uox	18.95	19.17	19.32	18.91	18.81	19.70	18.73	19.22	19.35	20.70	19.64	19.33	18.89	19.42	18.60	18.56	18.38	18.56
skeyshoy	14.73	19.79	14.75	14.75	19.59	14.06	14.99	20.14	14.47	13.85	13.98	14.69	14.43	15.30	14.72	13.85	14.02	13.89
Rplp2	18.35	18.83	18.75	17.66	19.18	18.77	18.72	18.82	18.72	18.33	18.58	18.38	19.07	19.44	19.91	19.19	19.12	19.44
Eef2	19.40	20.15	19.74	19.16	20.26	19.61	19.61	19.93	19.59	19.40	19.43	19.30	19.90	20.22	20.67	19.80	19.64	19.59
Ugt2b17	20.45	17.78	17.26	20.67	16.46	17.65	20.65	16.97	18.46	16.96	16.95	17.03	19.20	18.90	18.94	16.13	16.05	15.59
C4bpb	18.99	18.57	19.27	18.81	18.50	19.16	18.67	18.54	19.67	20.22	20.66	19.00	18.99	19.40	17.16	17.73	17.56	18.09
Rpl13	18.14	19.04	18.80	17.57	19.75	18.68	18.50	19.09	18.73	18.12	18.46	18.13	19.30	19.62	20.12	19.20	19.11	19.46
C4bpa	18.80	18.27	18.42	18.82	17.86	18.35	18.71	18.14	18.98	19.55	20.25	18.43	18.39	18.75	17.03	17.96	17.87	17.75
Ddt	19.90	20.01	19.37	19.78	19.92	19.18	19.78	20.03	19.21	19.73	19.66	19.92	20.17	20.23	20.10	19.87	19.80	20.13
Rpl11	18.27	19.00	18.77	18.09	19.06	18.65	18.68	18.90	18.68	17.76	18.23	17.74	18.89	19.18	19.63	18.60	18.45	18.62
Tmsb10	16.83	16.62	17.41	16.02	16.77	17.46	17.30	16.26	17.00	14.55	15.95	15.68	17.29	17.80	18.18	18.63	18.72	18.54
Atp5b	19.92	19.99	19.72	19.89	20.09	19.88	19.73	19.98	19.91	19.66	19.34	19.94	20.15	19.93	19.67	20.45	20.47	20.60
Nupr1	16.68	18.24	18.03	15.53	18.65	17.54	18.60	18.11	15.24	19.94	18.80	15.77	18.03	18.09	19.78	18.34	18.08	18.34
Rps13	18.46	19.44	18.97	18.04	19.78	18.86	18.86	19.37	18.82	18.36	18.94	18.45	19.36	19.68	20.17	19.31	19.14	19.40
Cd74	16.68	16.92	16.78	16.72	17.10	15.81	18.02	16.86	15.25	16.24	16.91	16.53	17.09	16.48	17.39	16.01	16.21	15.83
RGD1309578	15.73	16.93	17.88	15.08	16.52	14.07	14.64	16.50	13.37	12.55	12.08	16.97	17.90	15.66	14.33	19.39	19.31	16.68
Cyp2c12	19.11	19.69	18.71	18.48	19.17	18.71	18.16	18.14	17.89	18.15	17.33	15.11	19.68	20.41	20.51	18.02	17.67	17.71
Gnb2l1	18.29	19.19	18.77	18.08	19.23	18.68	18.61	19.11	18.66	17.81	18.31	17.93	19.01	19.49	20.03	18.70	18.54	18.68
Insig1	16.51	16.45	20.31	16.91	15.25	20.14	18.98	15.98	20.58	19.89	17.28	18.68	18.04	18.26	17.80	18.21	17.56	18.45
Rps15	18.71	19.50	18.96	18.22	19.42	18.89	18.92	19.36	18.84	18.24	18.62	18.07	19.16	19.45	19.81	18.89	18.70	19.08
smerwoy	15.22	16.44	18.50	15.78	15.67	17.16	14.93	16.27	18.16	14.53	14.57	17.07	16.41	15.75	15.07	20.19	20.30	20.44
Rpl17	17.99	19.07	19.03	17.72	19.08	18.40	18.75	18.99	18.88	17.94	18.22	17.56	19.13	19.22	19.65	19.08	18.43	18.83
stawflu	17.50	19.15	17.05	18.62	15.66	20.24	17.72	15.86	19.20	17.38	16.95	18.14	17.34	17.11	17.73	15.61	16.97	17.32
RGD1307603	17.76	19.10	16.84	17.24	19.84	16.97	16.85	19.33	15.14	12.52	11.69	17.36	19.17	18.16	17.56	17.44	16.75	17.35
Cyp2d2	20.49	18.93	18.98	20.55	19.47	19.21	20.34	19.32	19.26	18.22	18.36	19.67	20.29	19.49	19.26	19.11	19.00	19.35
Rpl3	18.59	19.64	19.25	18.35	19.76	19.07	18.93	19.53	19.19	18.58	18.92	18.29	19.22	19.62	19.80	19.38	19.22	19.45
Baat	19.88	19.33	18.67	19.84	19.43	18.38	19.13	19.29	18.28	18.18	18.62	19.11	19.70	19.08	18.54	18.86	18.69	19.23
Rdh2	18.54	16.44	18.04	18.54	16.13	18.34	17.51	15.33	18.42	20.53	18.91	17.30	16.80	16.08	16.65	18.61	18.51	18.52
Sult1a1	18.38	18.18	18.98	18.51	17.93	19.06	17.56	18.24	18.65	20.53	19.70	18.42	18.68	19.02	17.75	17.77	18.18	18.16
Decr1	18.34	18.38	18.95	17.76	18.22	19.07	17.62	18.41	19.52	17.12	17.89	18.59	18.84	18.18	18.31	20.20	20.51	20.22
Rpl34	18.46	19.28	18.92	18.19	19.31	18.81	18.80	19.28	18.89	18.15	18.54	18.21	19.02	19.42	19.94	18.79	18.68	18.90
Ugt2b	18.94	18.93	18.50	19.15	19.16	10.64	10.72	11.82	18.26	19.03	19.40	10.56	19.00	20.23	18.65	18.24	17.90	16.87
charkey	19.76	19.68	18.88	19.67	19.52	18.82	19.33	19.75	18.95	19.42	19.21	19.52	19.72	19.36	19.13	19.19	19.32	19.61
Cdo1	19.34	20.31	18.32	19.32	19.96	18.38	19.30	20.49	18.18	20.12	19.13	19.52	19.00	18.45	17.84	18.53	18.69	18.54
Spp2	19.65	19.97	19.77	19.71	20.12	19.84	19.57	19.96	19.73	19.70	19.71	20.06	20.21	19.79	19.75	18.61	18.44	18.77
Akr1c14	19.34	20.21	19.78	19.40	20.23	19.99	19.43	20.26	19.90	18.55	17.91	20.02	19.55	19.46	19.21	18.71	18.51	18.88
Rpl7	18.93	19.21	18.69	18.56	19.57	18.71	18.98	19.25	18.64	17.98	18.23	18.15	18.98	19.19	19.57	18.65	18.48	18.67
Tegt	20.24	19.92	19.88	20.36	19.97	20.02	20.09	19.93	20.08	19.37	19.18	19.54	20.27	19.67	19.92	20.22	20.45	20.26
Slc27a2	18.85	18.74	18.75	18.82	18.76	18.93	18.50	18.83	19.06	18.37	18.61	19.14	19.19	18.55	18.59	20.45	20.24	20.42
Rpl37	18.08	19.03	18.54	17.61	19.60	18.36	18.57	18.96	18.38	18.52	18.73	18.25	19.27	19.60	20.10	19.06	18.92	19.34
Rpl23	18.20	19.11	18.69	17.94	19.09	18.52	18.59	19.08	18.54	17.76	18.24	17.67	18.78	19.14	19.67	18.49	18.32	18.50
Rpl27a	17.99	18.83	18.54	17.51	18.85	18.38	18.39	18.81	18.48	17.68	17.98	17.52	18.69	19.06	19.51	18.50	18.49	18.68
Rps29	18.20	19.00	18.46	17.64	19.28	18.30	18.72	18.90	18.26	18.20	18.74	18.18	18.96	19.01	19.48	18.35	18.44	18.59
Gstm4	18.31	14.05	18.68	18.26	15.85	18.34	20.42	14.12	16.41	16.09	17.21	15.59	16.26	15.23	17.14	16.62	16.86	16.92
Rpl35a.1	17.95	18.93	18.32	17.37	18.90	18.17	18.33	18.96	18.24	17.68	17.97	17.98	18.69	18.73	19.20	18.35	18.42	18.67
Rps7	17.93	18.90	18.47	17.16	19.12	18.42	18.36	18.87	18.39	17.65	18.07	17.66	18.79	19.14	19.72	18.58	18.54	18.71
Serping1	18.81	18.64	18.43	18.76	18.76	18.49	18.55	18.58	17.97	19.76	20.09	18.87	18.62	18.71	17.79	18.21	18.18	18.27
Slc25a15	17.82	17.87	17.35	17.75	17.90	17.74	18.20	18.08	17.89	20.42	17.72	17.95	17.66	17.36	17.18	17.72	18.10	17.95
Hsd11b1	19.17	20.07	18.71	19.04	19.88	18.88	18.93	19.93	19.28	19.59	19.50	18.55	18.78	18.46	17.82	16.95	17.20	16.92
Crot	15.69	17.06	17.55	16.31	17.49	17.84	16.32	16.58	18.43	15.57	15.56	16.68	16.19	15.41	15.02	19.77	20.03	19.05
Igfbp4	19.21	19.70	19.39	19.25	19.64	19.68	19.58	19.75	19.52	20.35	20.39	19.63	19.59	19.52	19.03	19.27	19.20	19.46
Ltb4dh	16.58	16.38	15.52	16.48	16.54	15.12	16.32	16.06	14.70	13.15	13.65	15.21	18.32	18.68	20.39	15.76	15.93	16.08
Calr	19.79	19.99	19.18	19.81	19.98	19.21	19.86	20.03	18.95	19.35	20.38	19.60	19.62	20.33	19.78	19.15	19.07	19.28
Ctsb	18.57	18.40	18.64	18.57	18.48	18.70	18.45	18.42	18.33	18.72	19.08	18.28	18.75	18.70	19.04	18.42	18.46	18.63
Rdh7	19.33	19.04	19.36	19.35	19.46	19.52	19.12	19.44	19.33	19.62	19.50	19.80	19.76	18.99	18.59	18.95	18.96	19.11
Acadm	18.39	17.81	18.78	18.40	17.89	18.92	18.21	17.95	19.08	16.89	17.42	18.03	18.43	17.89	18.08	20.19	20.37	20.31
Comt	18.52	18.24	20.37	18.53	18.19	20.00	19.13	18.15	20.33	16.48	18.06	19.12	19.02	18.77	17.87	17.71	17.84	17.90
Nme2	18.86	18.93	18.94	18.56	18.98	18.95	19.19	18.86	18.79	18.67	19.12	18.64	19.32	19.53	19.88	19.29	19.26	19.48
Rpsa	18.43	19.51	18.89	18.21	19.66	18.69	18.79	19.51	18.75	18.38	18.50	18.26	19.34	19.63	20.01	18.90	18.65	18.98
Apoa5	19.18	19.33	19.34	19.08	19.12	19.45	19.75	19.30	19.08	18.92	19.58	19.68	19.48	18.79	19.00	17.71	17.85	18.19
Cfh	19.45	19.38	17.98	19.45	19.37	17.79	19.18	19.32	18.11	19.25	20.17	18.97	19.15	19.27	18.12	18.18	18.06	17.87
Cyp2c37	18.78	18.51	16.24	19.75	19.16	16.34	19.72	19.00	16.54	16.03	16.13	17.64	17.63	17.05	15.99	17.11	17.05	17.13
muwey	17.24	17.91	17.69	17.14	17.57	18.36	17.44	18.50	18.34	20.34	18.56	17.96	17.31	17.93	17.10	17.23	17.37	17.26
Cyp2c23	19.79	19.64	16.73	19.43	19.78	16.15	19.23	19.59	15.64	19.66	18.77	19.33	19.91	19.45	19.38	19.45	19.50	19.44
Krt18	17.36	18.11	19.08	17.36	17.88	18.87	17.48	17.95	18.49	17.12	17.64	17.89	17.77	18.80	19.01	18.52	18.26	18.75
Rpl8	18.53	19.41	19.07	17.98	19.73	18.95	18.83	19.36	19.03	18.28	18.66	18.36	19.26	19.71	20.16	19.19	19.07	19.31
Ugt2b3	20.32	19.43	19.14	20.28	19.34	19.13	20.02	19.33	19.17	18.52	18.80	19.14	19.91	19.62	20.26	19.15	18.94	19.03
Rpl30	17.94	18.89	18.55	17.37	19.17	18.35	18.64	18.94	18.48	17.85	18.27	17.58	18.83	18.99	19.19	18.70	18.46	18.67
Smp2a	17.01	19.86	17.33	15.98	19.44	18.56	18.04	20.21	19.43	17.46	17.65	17.76	18.02	19.14	17.84	17.74	16.55	17.08
Actg1	16.67	17.77	18.75	16.47	17.70	18.90	17.52	17.95	18.74	18.41	17.85	18.02	17.21	18.00	18.63	18.80	18.31	19.19
Ccl9	18.87	18.67	18.18	19.07	18.74	18.43	19.15	18.79	18.29	17.50	19.49	18.56	19.22	19.32	18.23	18.05	18.16	18.06
Tmsb4x	17.83	17.43	17.27	17.89	18.37	16.93	18.30	17.77	16.63	16.97	17.21	17.23	18.05	17.77	17.95	16.37	16.49	16.59
Gstt3	18.93	17.62	14.92	18.96	16.46	14.62	18.26	17.65	15.93	14.23	15.48	17.10	17.36	17.68	17.39	19.31	17.57	19.16
Azgp1	20.12	19.90	19.38	19.98	19.75	19.52	20.21	20.04	18.55	20.20	19.67	19.52	19.66	19.46	19.01	19.75	19.58	19.86
Rpl18	18.47	19.39	19.07	18.25	19.32	19.02	18.93	19.26	18.96	18.23	18.56	18.26	18.90	19.28	19.81	19.00	18.93	19.18
Adfp	16.77	16.90	19.52	16.58	17.12	19.33	16.62	16.64	19.30	14.63	15.16	17.90	17.02	15.80	18.63	20.25	19.96	20.26
Canx	18.22	18.29	19.66	18.40	18.38	19.90	18.59	18.30	20.26	18.35	18.35	18.05	18.37	18.85	18.83	18.34	18.18	18.13
Ndufa3	16.94	17.14	17.51	16.53	16.92	17.81	16.89	17.43	17.82	16.82	16.73	16.99	16.98	16.74	16.83	19.35	19.45	20.09
