gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Akr1d1	18.92	19.75	20.04	19.82	19.37	19.69	19.89	20.11	19.44	19.27	18.88	19.58	19.47	18.98	18.86
Pigr	20.35	20.33	20.51	20.80	20.13	20.53	20.65	20.11	20.36	20.27	19.66	19.83	20.25	20.27	20.16
ste2	20.82	21.09	19.43	19.98	21.08	20.25	19.75	21.07	19.93	20.15	18.94	19.75	19.55	19.57	19.49
Ebp	17.49	18.44	19.76	17.29	17.87	18.69	17.57	18.03	19.39	18.28	18.41	17.26	17.08	17.45	17.39
LOC499782	18.86	18.84	18.19	18.53	18.52	18.28	18.65	18.76	18.34	18.93	19.29	19.19	19.08	18.94	19.20
Pgrmc1	19.57	20.73	19.59	19.69	20.67	19.83	19.37	20.83	19.78	19.23	18.94	19.19	19.60	19.64	19.52
Sc5d	17.12	18.05	19.35	17.09	17.82	18.40	16.94	17.43	19.00	17.55	17.63	16.46	16.74	16.86	16.57
LOC689064	19.27	16.86	18.96	18.66	19.79	20.08	16.82	17.37	19.04	18.91	16.62	17.81	17.14	16.24	15.81
Rnase4	20.01	19.30	20.20	20.28	19.68	20.47	20.19	19.62	20.72	20.12	19.60	19.62	19.18	19.54	19.41
Cth	19.54	19.07	20.27	20.08	18.88	20.30	19.78	19.08	20.49	19.67	18.62	18.41	18.38	18.69	18.65
Myl6	19.32	19.01	19.68	19.34	18.96	19.53	19.26	19.01	19.47	19.46	19.52	19.29	19.52	19.63	19.84
Plg	20.21	19.99	20.57	20.67	20.08	20.53	20.60	19.85	20.40	20.34	19.95	19.80	19.83	19.97	19.78
Actb	18.99	18.66	18.78	18.96	18.91	19.05	18.76	19.11	19.45	18.94	19.25	18.73	19.24	18.92	19.88
Cyp3a18	18.34	18.70	19.52	18.93	19.65	19.90	18.89	19.45	19.42	17.86	16.05	17.49	17.61	16.93	16.80
Rps16	18.50	18.46	18.42	18.49	18.30	18.42	18.52	18.58	18.48	18.92	19.42	19.36	19.16	19.01	19.20
Igfbp1	17.59	16.86	14.26	16.93	19.17	14.24	17.24	19.25	16.65	16.00	18.44	17.70	17.72	18.02	18.52
Rps4x	18.49	18.38	18.21	18.79	18.66	18.71	18.91	18.82	18.89	19.15	19.57	19.56	19.40	19.27	19.40
Cyp2c13	20.93	19.47	20.45	20.96	20.05	20.83	20.67	19.60	20.75	20.42	19.17	20.25	20.19	20.32	20.26
Ubb	19.87	20.33	20.40	19.91	20.13	20.19	19.91	20.10	20.20	20.10	20.53	19.89	20.00	20.17	20.43
Rps3a	18.75	18.78	18.54	18.71	18.83	18.56	18.91	18.98	18.81	18.91	19.43	19.45	19.28	19.01	19.16
Hspa5	18.97	19.67	18.48	18.87	19.28	18.53	18.87	19.48	18.51	18.57	19.20	18.28	18.47	18.49	18.86
Rpl7a.1	18.73	18.82	18.63	18.81	18.79	18.64	19.02	18.99	18.79	19.23	19.75	19.66	19.45	19.38	19.58
B2m	20.12	18.94	19.60	19.71	19.06	19.95	19.57	19.03	19.52	19.72	19.50	19.46	19.41	19.47	19.51
LOC497813	18.95	18.79	18.71	18.46	18.45	18.40	18.72	18.61	18.60	18.57	19.06	19.05	18.92	18.76	18.94
Sds	15.66	10.61	13.15	14.43	10.87	13.86	15.06	11.93	15.85	16.28	11.98	10.92	14.12	16.16	15.46
Sec14l4	16.30	16.89	19.69	16.49	16.17	18.54	16.31	16.32	19.14	17.20	17.19	15.72	15.75	16.46	15.45
Ahcy	19.07	19.21	18.60	19.18	19.35	18.83	19.25	19.54	19.09	18.77	18.82	18.96	18.65	18.59	18.81
Krt8	18.08	18.17	18.17	17.91	17.82	18.06	17.65	17.98	18.27	17.95	18.72	17.78	18.82	18.67	18.74
Rps21.1	18.16	18.28	18.05	18.42	18.33	18.35	18.71	18.51	18.52	18.65	19.06	19.02	18.61	18.67	18.88
Rps27	18.35	18.31	18.37	18.35	18.21	18.41	18.58	18.47	18.43	18.57	19.05	19.16	18.63	18.54	18.77
Rpl13a	18.23	18.09	18.12	18.28	18.23	18.27	18.42	18.34	18.32	18.68	19.19	19.15	18.92	18.77	19.05
Rarres2	19.56	18.95	19.75	19.94	19.11	20.08	19.93	18.91	19.74	19.59	19.48	19.53	19.34	19.31	19.48
F2	20.42	20.08	20.27	20.55	20.08	20.37	20.61	19.96	20.13	20.45	20.39	20.33	20.27	20.17	20.33
Rps26	18.55	18.56	18.38	18.61	18.63	18.61	19.02	18.87	18.73	19.16	19.70	19.74	19.38	19.25	19.49
Txn1	19.57	19.93	19.04	19.28	19.84	19.18	19.10	19.91	19.21	19.31	19.36	19.26	19.37	19.40	19.49
Idi1	14.65	17.30	18.65	14.17	16.12	17.53	14.05	16.87	18.12	14.75	16.16	13.55	13.95	14.05	14.94
Rpl29	18.61	18.48	18.64	18.66	18.47	18.62	18.79	18.63	18.74	18.84	19.23	19.24	19.07	18.98	19.12
Itih3	19.67	19.06	19.93	19.98	19.22	20.04	19.92	18.91	19.72	19.72	19.57	19.13	19.21	19.19	19.22
Rpl4	19.40	19.42	18.93	19.27	19.31	18.98	19.48	19.45	19.16	19.53	19.99	19.99	19.94	19.74	20.00
Pon1	19.66	19.47	19.70	20.04	19.63	19.84	19.90	19.49	19.72	19.82	19.17	19.18	19.44	19.52	19.46
Cyp2c6	18.68	20.52	18.39	17.04	20.00	17.59	17.60	20.02	17.81	17.10	16.70	16.47	17.71	17.67	17.66
Pah	18.70	19.04	18.54	18.98	19.32	18.55	18.98	19.24	19.02	18.80	18.54	18.37	18.46	18.72	18.83
Ste	19.65	19.96	18.20	19.62	20.80	19.82	19.22	20.63	19.37	19.70	18.71	19.31	19.21	19.04	18.95
A2M_recep.0	18.76	17.04	18.72	19.35	17.48	19.30	19.30	17.31	18.76	18.65	17.61	18.01	17.55	17.64	17.98
Rpl10a	18.61	18.49	18.52	18.77	18.51	18.61	18.99	18.74	18.75	18.95	19.55	19.59	19.33	19.17	19.53
Ifi27l	19.61	18.51	19.04	19.62	18.57	19.63	19.42	18.61	19.09	19.83	19.76	19.72	19.76	19.65	19.83
LOC498196	19.25	19.69	18.21	19.16	20.02	18.91	19.53	20.04	18.75	19.02	18.62	19.17	18.87	18.43	18.61
Sqstm1	18.33	19.56	19.06	18.63	19.32	18.82	18.24	19.54	18.76	18.52	18.79	18.32	18.69	18.57	18.73
ITI_HC_C.0	19.54	18.88	19.72	19.77	19.10	20.07	19.77	18.89	19.62	19.55	19.49	19.20	19.00	19.04	19.33
Rpl5	18.55	18.68	18.40	18.45	18.64	18.41	18.59	18.80	18.57	18.69	19.20	19.20	19.10	18.86	19.09
S100a10	15.32	14.30	15.21	15.07	13.48	15.30	15.12	15.04	15.31	15.90	16.96	15.32	15.56	15.66	16.08
Acat1	19.89	19.27	18.64	19.71	19.29	18.78	19.81	19.09	19.01	19.97	20.00	20.70	20.60	20.66	20.74
Rps8	18.70	18.79	18.51	18.64	18.69	18.43	18.84	18.84	18.56	18.84	19.47	19.39	19.26	19.10	19.39
Smp2aandSult2a1	17.10	18.38	18.55	17.63	18.19	17.23	18.59	17.53	18.20	17.84	19.41	17.87	18.18	16.98	17.53
Gpx1	19.86	19.29	19.83	19.85	19.20	20.36	19.98	19.02	19.82	19.82	19.64	19.98	19.79	19.62	20.07
Apcs	18.73	19.37	19.16	19.51	19.80	19.07	19.51	19.88	18.83	18.77	18.83	18.98	18.69	18.47	18.70
kakla	19.57	20.00	19.27	19.30	19.90	19.83	19.22	20.12	20.26	19.77	19.79	19.60	20.03	19.67	20.22
Rpl26	17.96	17.98	17.92	18.11	18.04	18.06	18.35	18.30	18.16	18.38	18.86	18.95	18.61	18.35	18.72
Nrep	18.10	12.88	17.91	18.72	14.55	18.62	17.81	13.90	16.78	17.48	15.83	15.30	15.07	15.97	15.39
Uox	19.15	18.68	18.85	19.37	18.66	19.45	19.46	18.76	19.13	19.08	18.35	18.43	18.56	18.38	18.56
skeyshoy	13.90	14.31	14.42	13.96	14.50	14.57	14.40	14.46	14.32	14.16	14.75	14.12	13.85	14.02	13.89
Rplp2	18.13	18.31	17.87	18.16	18.38	18.08	18.45	18.70	18.37	19.09	19.67	19.58	19.19	19.12	19.44
Eef2	19.48	19.58	19.48	19.36	19.44	19.30	19.53	19.43	19.38	19.69	19.99	20.02	19.80	19.64	19.59
Ugt2b17	16.16	19.86	17.56	16.63	20.05	16.98	16.01	20.07	16.64	12.43	13.78	11.54	16.13	16.05	15.59
C4bpb	18.86	17.60	18.92	18.94	17.90	18.90	19.32	17.91	18.66	18.69	18.91	18.70	17.73	17.56	18.09
Rpl13	17.87	17.98	17.80	18.07	18.10	18.06	18.36	18.30	18.01	18.93	19.44	19.38	19.20	19.11	19.46
C4bpa	18.53	17.82	18.42	18.43	17.90	18.50	18.67	17.99	18.18	18.46	18.33	18.03	17.96	17.87	17.75
Ddt	19.89	20.22	19.82	19.84	19.99	19.85	19.96	20.23	19.82	19.83	19.55	19.98	19.87	19.80	20.13
Rpl11	18.29	18.33	18.25	18.15	18.16	18.20	18.42	18.28	18.28	18.32	18.82	18.81	18.60	18.45	18.62
Tmsb10	17.85	18.05	17.34	16.82	17.73	17.23	17.80	18.85	17.57	17.93	18.55	18.68	18.63	18.72	18.54
Atp5b	20.26	19.97	20.19	20.24	19.95	20.16	20.51	19.89	20.06	20.43	20.15	20.63	20.45	20.47	20.60
Nupr1	18.14	17.52	17.14	17.55	17.67	16.78	17.75	16.46	17.70	18.77	19.24	18.88	18.34	18.08	18.34
Rps13	18.39	18.24	18.17	18.54	18.50	18.51	18.78	18.72	18.57	19.05	19.63	19.66	19.31	19.14	19.40
Cd74	17.51	14.43	16.43	16.15	14.37	16.74	16.48	14.00	15.79	16.14	16.12	15.47	16.01	16.21	15.83
RGD1309578	19.96	16.74	18.51	19.52	19.33	18.79	19.03	19.34	18.79	15.80	19.24	20.62	19.39	19.31	16.68
Cyp2c12	18.11	17.01	19.48	18.49	17.70	19.47	18.44	16.52	18.51	19.16	19.73	18.18	18.02	17.67	17.71
Gnb2l1	18.31	18.57	18.23	18.19	18.34	18.07	18.37	18.47	18.08	18.35	18.90	18.83	18.70	18.54	18.68
Insig1	19.88	18.97	19.36	19.43	18.67	18.40	19.71	19.02	18.37	18.84	20.22	18.09	18.21	17.56	18.45
Rps15	18.67	18.58	18.48	18.58	18.38	18.56	18.64	18.62	18.56	18.79	19.20	19.13	18.89	18.70	19.08
smerwoy	16.75	17.07	18.00	15.28	18.71	18.01	15.64	17.90	17.87	18.26	20.33	20.58	20.19	20.30	20.44
Rpl17	18.46	18.51	18.50	18.31	18.09	17.80	18.20	18.52	17.96	18.29	19.57	18.91	19.08	18.43	18.83
stawflu	15.49	18.87	18.08	15.53	15.45	18.91	17.43	19.41	15.99	17.31	15.64	15.44	15.61	16.97	17.32
RGD1307603	18.24	17.47	18.13	19.23	18.14	19.52	18.14	16.56	17.56	19.02	18.17	18.69	17.44	16.75	17.35
Cyp2d2	19.81	20.10	19.88	20.16	20.39	20.24	19.97	19.89	20.02	19.76	19.27	19.64	19.11	19.00	19.35
Rpl3	18.81	18.88	18.57	18.64	18.61	18.46	19.02	18.90	18.70	18.90	19.40	19.37	19.38	19.22	19.45
Baat	19.77	19.54	19.58	19.96	19.29	19.61	19.93	19.61	19.38	19.07	19.08	19.03	18.86	18.69	19.23
Rdh2	18.95	17.63	17.47	18.37	18.33	18.11	18.69	18.17	18.36	17.17	16.16	16.66	18.61	18.51	18.52
Sult1a1	18.96	18.95	18.65	18.99	19.16	18.59	19.08	19.24	18.95	18.66	18.53	18.86	17.77	18.18	18.16
Decr1	20.00	19.83	19.14	19.72	19.82	19.64	19.80	19.79	19.65	20.12	19.99	20.36	20.20	20.51	20.22
Rpl34	18.21	18.41	18.16	18.19	18.24	18.28	18.44	18.58	18.37	18.52	19.06	19.04	18.79	18.68	18.90
Ugt2b	18.74	11.33	11.22	18.22	19.41	18.38	17.61	18.34	11.12	17.14	18.07	18.21	18.24	17.90	16.87
charkey	19.41	19.30	19.40	19.55	19.04	19.67	19.58	19.48	19.38	19.20	18.89	19.29	19.19	19.32	19.61
Cdo1	19.20	18.21	19.07	19.34	18.58	19.27	19.37	18.32	19.25	19.40	18.86	18.78	18.53	18.69	18.54
Spp2	19.08	19.21	19.77	19.56	19.31	19.86	19.41	19.04	19.47	18.77	18.29	18.11	18.61	18.44	18.77
Akr1c14	18.96	20.15	19.28	19.22	20.11	19.34	19.07	20.19	19.18	18.77	19.05	18.71	18.71	18.51	18.88
Rpl7	18.34	18.33	18.25	18.57	18.44	18.25	18.64	18.47	18.49	18.57	18.87	18.87	18.65	18.48	18.67
Tegt	20.16	20.06	20.25	20.19	20.10	20.34	20.04	20.05	20.35	20.14	19.87	19.86	20.22	20.45	20.26
Slc27a2	20.11	19.89	19.28	19.88	19.81	19.80	19.86	19.85	19.68	20.07	19.91	20.31	20.45	20.24	20.42
Rpl37	18.03	18.01	17.73	18.03	18.10	17.88	18.35	18.28	18.02	18.89	19.39	19.51	19.06	18.92	19.34
Rpl23	18.09	18.20	18.10	18.07	18.02	17.94	18.33	18.30	18.21	18.29	18.79	18.84	18.49	18.32	18.50
Rpl27a	17.91	17.77	17.64	17.91	17.66	17.74	18.19	17.90	17.96	18.34	18.77	18.77	18.50	18.49	18.68
Rps29	17.82	17.75	17.77	18.09	17.88	18.22	18.27	18.18	18.15	18.45	18.79	18.83	18.35	18.44	18.59
Gstm4	14.21	16.25	16.13	13.83	15.94	16.26	14.46	16.11	17.01	14.35	16.81	13.42	16.62	16.86	16.92
Rpl35a.1	18.03	17.68	17.85	17.91	18.01	18.03	18.12	17.96	17.89	18.29	18.75	18.66	18.35	18.42	18.67
Rps7	17.77	17.57	17.62	17.89	17.89	17.88	18.12	17.97	17.97	18.34	18.81	18.82	18.58	18.54	18.71
Serping1	18.75	18.11	18.50	18.78	17.90	18.85	18.77	18.13	18.40	18.64	18.46	18.00	18.21	18.18	18.27
Slc25a15	17.92	17.44	17.85	17.83	17.53	17.92	17.85	17.48	18.96	17.58	17.44	17.32	17.72	18.10	17.95
Hsd11b1	17.71	18.09	18.02	18.52	18.34	17.43	18.19	18.45	17.90	16.18	15.14	15.15	16.95	17.20	16.92
Crot	18.79	17.93	18.64	18.61	18.46	18.24	17.85	17.99	18.79	18.43	19.38	19.86	19.77	20.03	19.05
Igfbp4	19.10	18.93	19.10	19.39	18.98	19.17	19.30	18.75	19.29	19.25	19.24	19.20	19.27	19.20	19.46
Ltb4dh	15.88	15.64	16.66	16.53	15.29	16.71	16.50	15.27	16.70	16.23	14.93	15.42	15.76	15.93	16.08
Calr	19.72	19.96	19.52	19.71	19.76	19.42	19.64	19.81	19.43	19.37	19.20	18.80	19.15	19.07	19.28
Ctsb	18.39	18.11	18.51	18.47	18.32	18.42	18.54	18.29	18.36	18.42	18.43	18.66	18.42	18.46	18.63
Rdh7	19.13	19.40	19.41	19.59	19.49	19.83	19.27	19.37	19.58	19.06	18.42	18.68	18.95	18.96	19.11
Acadm	19.81	19.33	19.23	19.66	19.25	19.68	19.69	19.21	19.40	19.86	19.49	20.11	20.19	20.37	20.31
Comt	20.14	18.17	19.64	19.94	17.99	19.38	18.95	18.07	18.99	19.80	18.72	17.00	17.71	17.84	17.90
Nme2	18.87	18.95	18.60	18.65	18.68	18.71	19.05	18.91	18.81	18.96	19.21	19.36	19.29	19.26	19.48
Rpsa	18.18	18.42	18.11	18.09	18.27	18.14	18.55	18.49	18.24	18.51	18.93	18.95	18.90	18.65	18.98
Apoa5	18.67	17.54	19.05	19.14	18.48	18.58	19.31	18.64	19.09	17.97	18.70	17.79	17.71	17.85	18.19
Cfh	18.44	17.84	19.12	18.92	18.06	18.95	18.93	17.76	18.79	18.49	18.08	17.87	18.18	18.06	17.87
Cyp2c37	17.66	19.34	17.13	16.49	19.50	16.82	16.86	19.60	17.37	16.26	15.78	16.19	17.11	17.05	17.13
muwey	17.82	17.62	17.65	17.96	17.58	17.77	18.29	17.42	18.82	17.51	17.94	17.12	17.23	17.37	17.26
Cyp2c23	19.73	19.54	19.69	20.08	19.50	19.83	19.80	19.50	19.98	20.11	20.11	19.79	19.45	19.50	19.44
Krt18	17.29	18.16	17.84	17.33	17.74	17.95	16.93	18.03	18.05	17.46	18.05	17.60	18.52	18.26	18.75
Rpl8	18.18	18.37	18.10	18.39	18.47	18.38	18.57	18.59	18.40	18.88	19.27	19.26	19.19	19.07	19.31
Ugt2b3	19.09	19.74	19.43	19.40	19.72	19.68	19.21	19.64	19.29	18.85	18.58	18.63	19.15	18.94	19.03
Rpl30	18.07	17.91	17.62	17.71	18.32	17.80	18.08	18.18	18.00	18.08	18.94	18.61	18.70	18.46	18.67
Smp2a	16.81	18.01	18.21	17.15	17.73	16.74	18.11	17.06	17.77	17.39	18.95	17.41	17.74	16.55	17.08
Actg1	17.31	16.98	16.85	17.67	17.99	17.42	17.31	18.10	18.30	17.48	18.43	17.99	18.80	18.31	19.19
Ccl9	18.43	18.12	19.10	18.74	17.96	18.97	18.67	18.03	18.74	18.85	18.68	18.01	18.05	18.16	18.06
Tmsb4x	17.56	15.77	17.46	17.39	16.19	17.75	16.94	16.08	17.19	17.23	17.12	16.78	16.37	16.49	16.59
Gstt3	18.22	20.29	17.91	17.53	19.12	17.14	16.73	19.98	18.36	17.88	15.84	17.46	19.31	17.57	19.16
Azgp1	19.80	20.01	19.67	19.68	20.26	19.79	19.82	20.02	19.57	19.68	19.65	19.85	19.75	19.58	19.86
Rpl18	18.74	18.76	18.64	18.48	18.54	18.45	18.61	18.66	18.47	18.67	19.05	19.11	19.00	18.93	19.18
Adfp	17.74	18.72	17.90	17.52	18.82	17.65	17.04	18.36	18.16	18.04	19.55	20.13	20.25	19.96	20.26
Canx	18.08	18.68	18.52	18.30	18.50	18.04	18.30	18.62	18.27	18.03	18.22	17.94	18.34	18.18	18.13
Ndufa3	18.98	18.55	17.08	18.22	17.83	18.01	19.19	17.98	17.79	19.48	19.74	20.25	19.35	19.45	20.09
Pomp	18.86	18.73	18.61	18.56	18.54	18.57	18.62	18.72	18.67	18.80	18.96	19.02	18.71	18.82	18.96
RGD1561503	19.40	19.55	19.56	18.62	18.30	18.41	18.69	18.69	18.44	17.26	16.65	16.82	16.63	16.58	16.28
Ugt2b36	18.10	19.81	19.10	18.71	19.42	18.81	18.56	19.54	18.64	17.74	17.07	16.88	18.21	17.88	18.12
isg12(a)	18.86	17.62	18.06	18.94	17.99	19.06	18.77	18.02	18.41	19.53	19.46	19.45	19.41	19.31	19.53
worvy	17.79	16.38	19.16	18.87	17.89	18.10	18.97	16.81	17.57	18.27	16.55	17.50	16.62	17.88	16.90
Acat2	15.55	16.69	19.15	14.89	15.45	17.95	15.06	15.79	18.60	16.06	16.78	13.88	14.74	15.05	14.63
Ubc	18.61	19.59	19.08	18.99	19.09	19.14	18.45	19.06	18.24	18.94	19.36	18.86	19.20	19.26	18.93
Rps3	18.05	18.10	17.94	17.89	17.94	17.83	18.06	18.19	17.93	18.17	18.66	18.62	18.51	18.40	18.57
Rps25	17.81	17.70	17.67	17.83	17.76	17.98	18.16	17.91	17.98	18.06	18.54	18.62	18.38	18.18	18.48
Tm7sf2	15.25	17.79	19.01	14.96	16.82	17.84	16.47	17.29	18.27	16.88	16.55	16.60	15.48	16.18	16.12
Abcb1b	10.66	11.29	12.80	12.38	11.79	11.32	11.57	12.83	11.84	10.95	14.12	12.69	12.42	12.47	11.14
Ifitm3	16.56	15.91	16.96	16.70	15.84	17.08	16.16	16.63	16.44	16.70	17.72	16.29	15.87	15.98	16.43
Lifr	12.03	13.00	13.78	12.74	13.03	13.52	13.48	12.62	13.79	13.00	13.84	13.13	12.85	13.33	12.12
Lyz2	15.98	13.61	15.62	14.75	13.53	15.78	14.91	14.16	15.34	16.70	18.12	15.18	13.98	14.14	13.98
Pdk4	16.51	16.99	17.98	15.26	18.34	17.72	15.53	17.42	17.73	18.14	20.07	20.18	19.99	20.12	19.85
LOC691531	17.82	17.91	17.59	17.71	17.82	17.69	17.95	17.99	17.85	18.32	18.78	18.92	18.39	18.31	18.65
RGD1359290	17.59	17.64	18.39	17.16	17.73	17.57	17.86	17.42	17.70	17.87	17.10	18.43	17.80	18.05	18.33
p450.2	19.48	17.95	18.98	20.02	19.10	19.79	19.67	18.54	19.73	19.52	18.16	19.22	19.38	19.44	19.16
Afm	19.00	17.99	18.80	19.76	18.34	19.31	19.26	17.93	18.64	19.05	18.54	18.76	19.14	19.02	18.70
LOC680551	18.18	19.64	18.94	19.11	19.33	18.28	19.20	19.55	18.75	19.19	18.92	19.07	18.98	18.41	18.90
RGD1563250_predicted	19.57	20.16	19.21	19.28	20.00	19.22	19.33	19.94	19.30	19.27	19.37	19.69	19.32	19.35	19.55
Acadl	19.64	19.04	19.11	19.50	19.18	19.36	19.68	18.85	19.32	19.67	19.70	19.97	20.00	20.15	20.10
Dnaja1	17.82	18.51	17.83	17.72	18.28	17.86	17.48	18.43	18.14	17.73	18.94	18.24	18.69	18.33	19.08
RGD1305679	19.63	18.98	19.07	19.22	18.69	19.15	19.34	18.63	19.00	19.47	19.63	20.00	19.69	19.85	20.13
Cox4i1	19.62	19.37	19.30	19.52	19.25	19.36	19.72	19.26	19.42	19.75	19.89	20.12	19.71	19.75	20.08
Gpd1	19.09	18.25	19.32	18.49	18.31	19.36	18.62	18.17	19.64	19.37	19.28	19.50	19.82	19.97	19.77
Rpl27	18.18	18.16	17.99	18.11	18.14	18.05	18.25	18.26	18.21	18.52	19.04	18.99	18.65	18.58	18.84
fergoy	17.62	17.03	17.45	17.26	17.14	17.59	17.45	17.18	18.59	17.14	17.00	17.06	17.36	17.74	17.94
Apoa4	12.40	11.72	12.37	13.27	12.71	11.81	12.92	13.29	12.78	9.93	9.27	8.50	11.05	10.10	11.56
Gnmt	18.80	17.51	17.08	18.41	17.69	17.75	18.99	17.89	18.09	18.13	17.92	18.34	17.57	17.66	18.11
Lgals3	14.51	13.57	14.53	13.60	13.60	14.72	13.96	13.32	14.35	14.99	15.94	14.68	15.75	15.37	15.61
Cyp8b1	17.09	17.87	17.80	16.58	18.41	18.05	16.06	18.50	18.28	18.23	16.26	17.55	17.46	17.66	17.66
Edem1	17.43	16.78	16.96	17.40	16.92	17.27	17.75	16.83	18.22	16.84	17.35	16.53	16.67	16.65	17.11
Acly	18.41	17.30	19.51	18.17	16.46	18.61	17.72	16.75	19.02	18.58	18.33	15.68	16.42	17.38	16.43
Errfi1	19.04	15.87	17.95	19.31	18.96	18.34	19.37	18.93	18.52	18.22	17.55	16.55	18.37	18.19	18.26
Phyh2	18.84	18.88	17.49	17.79	19.12	17.11	17.90	19.22	18.08	18.45	18.75	20.08	19.40	19.60	19.46
Pmvk	16.95	16.85	18.41	16.32	16.01	17.51	16.39	16.36	18.08	17.13	17.43	15.75	15.71	16.30	16.17
Ang1	18.84	18.48	18.94	19.03	18.62	19.07	18.88	18.57	19.26	18.35	18.19	17.95	17.75	18.23	18.03
S100a11	13.37	12.67	13.91	13.78	12.95	14.41	12.95	12.68	14.35	14.57	14.58	13.33	13.78	13.71	14.12
Cfl1	17.52	17.43	17.32	17.31	17.40	17.19	17.33	17.50	17.38	17.36	17.79	17.47	17.83	17.75	17.85
Ribosomal_L7Ae.2	17.07	16.91	17.74	17.64	11.84	17.47	17.91	16.66	17.74	17.94	17.52	18.32	17.09	16.86	17.13
Rpl32	17.65	17.65	17.50	17.59	17.60	17.47	17.93	17.79	17.66	17.50	18.06	17.98	17.77	17.62	18.04
Atf5	17.99	18.81	17.55	17.90	19.30	17.16	17.25	18.35	16.98	17.86	18.44	18.29	17.69	17.32	17.44
Lbp	16.27	16.29	15.68	15.97	16.39	15.58	16.46	16.36	15.87	16.03	17.24	15.63	16.23	16.01	15.96
Rpl36a	17.66	17.47	17.30	17.72	17.52	17.40	17.93	17.75	17.57	18.03	18.53	18.59	18.32	18.28	18.37
Ugt1a1	19.19	19.94	18.78	18.08	19.62	18.07	19.02	19.91	18.96	18.57	19.05	19.37	19.39	19.32	19.09
taso	18.10	16.18	19.08	18.95	16.68	19.40	18.53	16.77	18.33	18.29	17.48	17.42	17.59	18.25	18.02
Ifi27l	19.14	18.01	18.47	18.91	17.74	18.81	18.65	17.84	18.39	18.68	18.72	18.60	18.72	18.61	18.76
Psmb4	18.71	18.60	18.28	18.30	18.49	17.98	18.25	18.65	18.16	18.40	18.54	18.50	18.33	18.41	18.53
Slc38a4	18.37	17.91	18.10	18.69	17.77	18.49	18.59	17.94	18.52	18.72	18.33	18.27	18.43	18.29	18.53
St6gal1	17.51	16.73	17.80	17.90	16.93	17.85	17.89	16.87	17.57	17.51	17.21	16.88	17.00	17.07	16.85
Anxa2	13.63	12.73	14.90	14.07	12.62	15.15	13.70	12.43	14.66	14.79	15.29	13.38	14.05	13.96	14.25
Npm1	17.43	17.58	17.08	17.12	17.73	17.22	17.36	17.88	17.34	17.66	18.58	18.68	18.38	18.05	18.34
Rpl39	17.18	17.13	17.13	17.47	17.40	17.46	17.76	17.58	17.56	17.58	18.01	18.03	17.64	17.60	17.84
Creb3l3	18.69	19.21	18.67	18.37	19.03	18.80	18.25	19.04	18.83	18.71	19.48	19.99	19.90	19.64	19.92
Gpsn2	18.09	18.38	19.06	18.25	18.31	18.72	18.30	18.10	18.73	18.44	18.18	17.96	18.12	18.19	18.13
Rpl37a_predicted	17.53	17.62	17.61	17.59	17.44	17.51	17.65	17.62	17.56	17.88	18.25	18.25	17.92	17.85	17.97
Rpl6	17.85	18.02	17.71	18.01	18.29	18.09	18.19	18.37	18.04	18.53	19.19	19.07	19.02	18.85	19.04
Apom	18.27	19.14	18.70	18.83	19.17	18.73	19.17	19.26	18.45	18.01	18.03	18.45	17.98	18.16	18.55
Ces6	17.96	19.43	18.45	17.34	18.84	18.13	17.63	18.87	18.22	17.42	16.41	16.18	16.93	17.08	16.99
Rgn	17.80	17.33	18.65	18.60	18.02	18.17	17.87	17.35	18.28	18.06	17.23	16.24	17.36	18.13	17.47
Tmem14c	19.05	19.22	18.68	18.54	18.99	18.66	18.77	19.06	18.84	18.95	19.15	19.65	19.31	19.40	19.53
Hsp90ab1	19.35	19.19	18.69	18.93	19.25	18.35	18.82	19.11	18.43	18.66	19.74	19.18	19.50	19.20	19.28
Rps10	17.87	17.65	17.52	17.94	17.72	17.57	17.95	17.87	17.72	18.61	19.08	19.18	18.76	18.64	19.04
Cox6a1	19.52	19.22	19.26	19.40	18.98	19.33	19.68	19.03	19.40	19.67	19.61	19.95	19.53	19.60	19.80
Cystatin.1	17.93	19.91	18.96	18.15	19.84	17.92	18.28	18.72	19.19	17.35	18.21	18.18	16.51	16.42	16.39
